<details> <summary> <b>OpenClash new commit log :rocket: </b> </summary>

SHA|Author|Date|Message
2c9ba2e0|vernesong|Fri Nov 3 21:56:01 2023 +0800|chore: refine
7d719210|vernesong|Fri Nov 3 21:56:01 2023 +0800|chore: refine
36deaf63|vernesong|Thu Oct 26 05:46:53 2023 +0800|fix #3576
e1c61027|vernesong|Thu Oct 26 05:46:53 2023 +0800|fix #3576
a0f67e10|vernesong|Sun Oct 8 23:09:22 2023 +0800|0.45.149
0be610f9|vernesong|Sun Oct 8 23:09:22 2023 +0800|0.45.149
d9c24b57|vernesong|Sun Oct 8 22:55:01 2023 +0800|0.45.148
59be23d5|vernesong|Sun Oct 8 22:55:01 2023 +0800|0.45.148
1572f9a5|vernesong|Sun Oct 8 22:53:48 2023 +0800|chore: add metacubexd
8e42854f|vernesong|Sun Oct 8 22:53:48 2023 +0800|chore: add metacubexd
a497a9e6|vernesong|Thu Oct 5 21:22:10 2023 +0800|0.45.147
97efe8b2|vernesong|Thu Oct 5 21:22:10 2023 +0800|0.45.147
1831cc11|vernesong|Thu Oct 5 21:21:44 2023 +0800|fix: add utun device name
f4e17138|vernesong|Thu Oct 5 21:21:44 2023 +0800|fix: add utun device name
0854f9b3|vernesong|Thu Oct 5 20:23:29 2023 +0800|fix typo
9a44ffda|vernesong|Thu Oct 5 20:23:29 2023 +0800|fix typo
eca814c7|zxlhhyccc|Thu Oct 5 20:17:59 2023 +0800|feat：Fixed an issue where configuration files could not be updated because UA could not be read (#3545)
e313e181|zxlhhyccc|Thu Oct 5 20:17:59 2023 +0800|feat：Fixed an issue where configuration files could not be updated because UA could not be read (#3545)
577df4c8|vernesong|Thu Oct 5 02:19:12 2023 +0800|0.45.146
981fca58|vernesong|Thu Oct 5 02:19:12 2023 +0800|0.45.146
47150c36|vernesong|Thu Oct 5 02:18:40 2023 +0800|fix typo
e14f76da|vernesong|Thu Oct 5 02:18:40 2023 +0800|fix typo
29d7cb3a|vernesong|Mon Oct 2 23:06:36 2023 +0800|0.45.145
1aaa7a24|vernesong|Mon Oct 2 23:06:36 2023 +0800|0.45.145
1adc3a40|vernesong|Mon Oct 2 21:53:21 2023 +0800|chore: add hysteria2
46ccd038|vernesong|Mon Oct 2 21:53:21 2023 +0800|chore: add hysteria2
cf03c69c|vernesong|Mon Oct 2 21:26:32 2023 +0800|chore: refine
37441e59|vernesong|Mon Oct 2 21:26:32 2023 +0800|chore: refine
55df1d4f|vernesong|Mon Oct 2 18:47:18 2023 +0800|fix: not reload network for utun
ece4bb25|vernesong|Mon Oct 2 18:47:18 2023 +0800|fix: not reload network for utun
c230fc2b|vernesong|Mon Oct 2 03:59:56 2023 +0800|0.45.144
81289430|vernesong|Mon Oct 2 03:59:56 2023 +0800|0.45.144
1e1bda6f|vernesong|Mon Oct 2 03:18:58 2023 +0800|chore: add user-agent custom option for subscribe
1f84eec9|vernesong|Mon Oct 2 03:18:58 2023 +0800|chore: add user-agent custom option for subscribe
11ddc22b|vernesong|Mon Oct 2 02:43:09 2023 +0800|chore: refine
6bd32b21|vernesong|Mon Oct 2 02:43:09 2023 +0800|chore: refine
7ce02bd4|vernesong|Fri Sep 29 00:11:42 2023 +0800|fix: firewall rules not loaded
97ac77a2|vernesong|Fri Sep 29 00:11:42 2023 +0800|fix: firewall rules not loaded
4e3a06b2|vernesong|Thu Sep 28 23:20:03 2023 +0800|0.45.142
5961f337|vernesong|Thu Sep 28 23:20:03 2023 +0800|0.45.142
e6bc9ab3|vernesong|Thu Sep 28 23:19:38 2023 +0800|chore：add keep-alive-interval option for meta
0755e964|vernesong|Thu Sep 28 23:19:38 2023 +0800|chore：add keep-alive-interval option for meta
cf9d7877|vernesong|Thu Sep 28 22:31:43 2023 +0800|chore: improve tun mode nat type
36530bca|vernesong|Thu Sep 28 22:31:43 2023 +0800|chore: improve tun mode nat type
f0838b12|vernesong|Tue Aug 22 19:01:30 2023 +0800|0.45.141
3734fb4a|vernesong|Tue Aug 22 19:01:30 2023 +0800|0.45.141
62ac6e2c|vernesong|Tue Aug 22 18:56:26 2023 +0800|Merge branch 'master' into dev
966f1480|vernesong|Tue Aug 22 18:56:26 2023 +0800|Merge branch 'master' into dev
05fa7bc8|Kai Yang|Tue Aug 22 18:48:52 2023 +0800|Fix firewall rules. Limit some chains to IPv4 only. (#3469)
c7d7c1b2|Kai Yang|Tue Aug 22 18:48:52 2023 +0800|Fix firewall rules. Limit some chains to IPv4 only. (#3469)
4aeafd96|vernesong|Thu Aug 17 09:23:01 2023 +0800|workflow: go 1.21
503790cc|vernesong|Thu Aug 17 09:23:01 2023 +0800|workflow: go 1.21
a0e4e85e|vernesong|Tue Aug 15 15:30:23 2023 +0800|chore: #3431
c67619f2|vernesong|Tue Aug 15 15:30:23 2023 +0800|chore: #3431
892c3647|vernesong|Tue Aug 15 11:56:58 2023 +0800|0.45.140
a9a3268b|vernesong|Tue Aug 15 11:56:58 2023 +0800|0.45.140
506a6b8e|vernesong|Tue Aug 15 11:45:43 2023 +0800|chore: update rules
be718473|vernesong|Tue Aug 15 11:45:43 2023 +0800|chore: update rules
04805108|vernesong|Sun Aug 6 16:09:29 2023 +0800|Chore: global ipv6 could affect dns ipv6
23a8c090|vernesong|Sun Aug 6 16:09:29 2023 +0800|Chore: global ipv6 could affect dns ipv6
6866dbab|Doctor-Z|Sun Aug 6 15:30:54 2023 +0800|Update game_rules.list (#3442)
dd9aae11|Doctor-Z|Sun Aug 6 15:30:54 2023 +0800|Update game_rules.list (#3442)
81c5928a|vernesong|Sun Aug 6 13:08:10 2023 +0800|0.45.139
0f0c3d00|vernesong|Sun Aug 6 13:08:10 2023 +0800|0.45.139
5530abce|vernesong|Sun Aug 6 04:27:31 2023 +0800|0.45.138
d5e6a2ff|vernesong|Sun Aug 6 04:27:31 2023 +0800|0.45.138
4613aee3|vernesong|Sun Aug 6 03:57:47 2023 +0800|0.45.137
383f20ab|vernesong|Sun Aug 6 03:57:47 2023 +0800|0.45.137
4fc47cff|vernesong|Sun Aug 6 03:57:13 2023 +0800|chore: refine
b664ef35|vernesong|Sun Aug 6 03:57:13 2023 +0800|chore: refine
cbe7f52b|vernesong|Fri Aug 4 10:29:29 2023 +0800|chore: refine
95d0ea95|vernesong|Fri Aug 4 10:29:29 2023 +0800|chore: refine
0baedc69|vernesong|Thu Aug 3 16:37:43 2023 +0800|chore: update lhie1 rules
03f4b0aa|vernesong|Thu Aug 3 16:37:43 2023 +0800|chore: update lhie1 rules
61224861|vernesong|Thu Aug 3 14:31:04 2023 +0800|0.45.136
d71dfc08|vernesong|Thu Aug 3 14:31:04 2023 +0800|0.45.136
d527f191|vernesong|Thu Aug 3 14:17:19 2023 +0800|fix #3431
d18521dc|vernesong|Thu Aug 3 14:17:19 2023 +0800|fix #3431
19224aa4|vernesong|Thu Aug 3 11:25:35 2023 +0800|0.45.135
b4daa975|vernesong|Thu Aug 3 11:25:35 2023 +0800|0.45.135
1ec52795|vernesong|Thu Aug 3 11:19:19 2023 +0800|0.45.134
003f412e|vernesong|Thu Aug 3 11:19:19 2023 +0800|0.45.134
05c5ecb4|vernesong|Thu Aug 3 11:19:05 2023 +0800|fix other rules error
e6209052|vernesong|Thu Aug 3 11:19:05 2023 +0800|fix other rules error
59f0079d|vernesong|Tue Jul 25 19:46:00 2023 +0800|chore: refine
ff01623f|vernesong|Tue Jul 25 19:46:00 2023 +0800|chore: refine
23672d59|vernesong|Mon Jul 24 02:08:06 2023 +0800|fix typo
08bc1b76|vernesong|Mon Jul 24 02:08:06 2023 +0800|fix typo
e7b49bc2|github-actions[bot]|Sun Jul 23 16:57:02 2023 +0000|Auto Release: v0.45.133-beta
955ab31e|github-actions[bot]|Sun Jul 23 16:57:02 2023 +0000|Auto Release: v0.45.133-beta
ace90a6c|vernesong|Mon Jul 24 00:56:05 2023 +0800|0.45.133
118b2028|vernesong|Mon Jul 24 00:56:05 2023 +0800|0.45.133
80fa9c4b|vernesong|Mon Jul 24 00:55:34 2023 +0800|fix: error enhanced-mode when config test
802c861c|vernesong|Mon Jul 24 00:55:34 2023 +0800|fix: error enhanced-mode when config test
bc6a243e|vernesong|Sun Jul 23 21:03:00 2023 +0800|chore: refine
16762319|vernesong|Sun Jul 23 21:03:00 2023 +0800|chore: refine
c0d7d6fa|vernesong|Sat Jul 22 08:54:43 2023 +0800|chore: refine
dffeace4|vernesong|Sat Jul 22 08:54:43 2023 +0800|chore: refine
4a4d224b|vernesong|Sat Jul 22 08:47:55 2023 +0800|chore: add some doh dns services for fallback default
9a94b050|vernesong|Sat Jul 22 08:47:55 2023 +0800|chore: add some doh dns services for fallback default
fe3d6196|vernesong|Mon Jul 17 21:16:32 2023 +0800|chore: add services.googleapis.cn for excluding effectting by china ip bypass
54f14019|vernesong|Mon Jul 17 21:16:32 2023 +0800|chore: add services.googleapis.cn for excluding effectting by china ip bypass
8ec6028b|github-actions[bot]|Sat Jul 15 18:00:26 2023 +0000|Auto Release: v0.45.132-beta
12086ed0|github-actions[bot]|Sat Jul 15 18:00:26 2023 +0000|Auto Release: v0.45.132-beta
b940fe2d|vernesong|Sun Jul 16 01:59:11 2023 +0800|0.45.132
5c89453f|vernesong|Sun Jul 16 01:59:11 2023 +0800|0.45.132
41a62df2|vernesong|Sun Jul 16 01:58:41 2023 +0800|chore: add unified-delay option for meta
b562507e|vernesong|Sun Jul 16 01:58:41 2023 +0800|chore: add unified-delay option for meta
e5ed847a|github-actions[bot]|Sat Jul 15 16:20:45 2023 +0000|Auto Release: v0.45.131-beta
241f3500|github-actions[bot]|Sat Jul 15 16:20:45 2023 +0000|Auto Release: v0.45.131-beta
5df2423e|vernesong|Sun Jul 16 00:19:42 2023 +0800|0.45.131
83072fc9|vernesong|Sun Jul 16 00:19:42 2023 +0800|0.45.131
29ec2fc3|vernesong|Sun Jul 16 00:12:44 2023 +0800|chore: refine && update rule
80334ee6|vernesong|Sun Jul 16 00:12:44 2023 +0800|chore: refine && update rule
86766d14|github-actions[bot]|Mon Jul 10 14:59:51 2023 +0000|Auto Release: v0.45.130-beta
e654fe68|github-actions[bot]|Mon Jul 10 14:59:51 2023 +0000|Auto Release: v0.45.130-beta
1f44cd4d|vernesong|Mon Jul 10 22:58:50 2023 +0800|0.45.130
d90f0374|vernesong|Mon Jul 10 22:58:50 2023 +0800|0.45.130
a4bbb0c2|vernesong|Mon Jul 10 22:57:16 2023 +0800|chore: refine
5dc0b769|vernesong|Mon Jul 10 22:57:16 2023 +0800|chore: refine
8fbbe16a|vernesong|Mon Jul 10 00:18:59 2023 +0800|chore: refine
0b49aaff|vernesong|Mon Jul 10 00:18:59 2023 +0800|chore: refine
0f48f6fb|vernesong|Tue Jul 4 17:12:43 2023 +0800|chore: text color
6eea1184|vernesong|Tue Jul 4 17:12:43 2023 +0800|chore: text color
1dd221dc|github-actions[bot]|Tue Jul 4 08:37:40 2023 +0000|Auto Release: v0.45.129-beta
3e789903|github-actions[bot]|Tue Jul 4 08:37:40 2023 +0000|Auto Release: v0.45.129-beta
03212abc|vernesong|Tue Jul 4 16:36:42 2023 +0800|0.45.129
558928d8|vernesong|Tue Jul 4 16:36:42 2023 +0800|0.45.129
eaf2b2b7|vernesong|Tue Jul 4 16:17:34 2023 +0800|fix #3378
c48253c6|vernesong|Tue Jul 4 16:17:34 2023 +0800|fix #3378
9d02dbf9|vernesong|Tue Jul 4 15:57:13 2023 +0800|fix #3380
faf20855|vernesong|Tue Jul 4 15:57:13 2023 +0800|fix #3380
fe93b484|Doctor-Z|Mon Jul 3 10:57:26 2023 +0800|Update game_rules.list (#3349)
d4508966|Doctor-Z|Mon Jul 3 10:57:26 2023 +0800|Update game_rules.list (#3349)
0ec6bb1f|zxlhhyccc|Mon Jul 3 10:56:39 2023 +0800|luci-app-openclash: adapter luci-theme-openwrt-2020 theme (#3377)
fd4ae084|zxlhhyccc|Mon Jul 3 10:56:39 2023 +0800|luci-app-openclash: adapter luci-theme-openwrt-2020 theme (#3377)
308198ca|github-actions[bot]|Sat Jul 1 17:08:45 2023 +0000|Auto Release: v0.45.128-beta
df94a064|github-actions[bot]|Sat Jul 1 17:08:45 2023 +0000|Auto Release: v0.45.128-beta
7e1d33ce|vernesong|Sun Jul 2 01:07:43 2023 +0800|0.45.128
d960c102|vernesong|Sun Jul 2 01:07:43 2023 +0800|0.45.128
6ca88a00|vernesong|Sun Jul 2 01:06:54 2023 +0800|fea: add support for custom proxy parameter
2b76ba8c|vernesong|Sun Jul 2 01:06:54 2023 +0800|fea: add support for custom proxy parameter
4ad088f6|github-actions[bot]|Mon Jun 26 10:25:17 2023 +0000|Auto Release: v0.45.127-beta
5b448867|github-actions[bot]|Mon Jun 26 10:25:17 2023 +0000|Auto Release: v0.45.127-beta
d8300725|vernesong|Mon Jun 26 18:24:06 2023 +0800|0.45.127
bb0c4a72|vernesong|Mon Jun 26 18:24:06 2023 +0800|0.45.127
0d391633|vernesong|Mon Jun 26 18:20:31 2023 +0800|fix：custom group regex typo
bf7feac4|vernesong|Mon Jun 26 18:20:31 2023 +0800|fix：custom group regex typo
a7de4d56|github-actions[bot]|Thu Jun 22 16:19:14 2023 +0000|Auto Release: v0.45.126-beta
f5863480|github-actions[bot]|Thu Jun 22 16:19:14 2023 +0000|Auto Release: v0.45.126-beta
948dc811|vernesong|Fri Jun 23 00:17:58 2023 +0800|0.45.126
42344184|vernesong|Fri Jun 23 00:17:58 2023 +0800|0.45.126
d6b7dcdd|vernesong|Fri Jun 23 00:10:35 2023 +0800|chore: refine
526ef509|vernesong|Fri Jun 23 00:10:35 2023 +0800|chore: refine
0af1302d|vernesong|Thu Jun 22 23:11:40 2023 +0800|Merge branch 'dev' of https://github.com/vernesong/OpenClash into dev
71ab982f|vernesong|Thu Jun 22 23:11:40 2023 +0800|Merge branch 'dev' of https://github.com/vernesong/OpenClash into dev
f13bdc89|vernesong|Thu Jun 22 23:11:35 2023 +0800|chore: refine
517d5f21|vernesong|Thu Jun 22 23:11:35 2023 +0800|chore: refine
9d54e4bb|github-actions[bot]|Wed Jun 21 18:42:13 2023 +0000|Auto Release: v0.45.125-beta
5b6d3581|github-actions[bot]|Wed Jun 21 18:42:13 2023 +0000|Auto Release: v0.45.125-beta
9d8ee4bb|vernesong|Thu Jun 22 02:41:06 2023 +0800|0.45.125
f49f5901|vernesong|Thu Jun 22 02:41:06 2023 +0800|0.45.125
da703bd3|vernesong|Thu Jun 22 02:40:41 2023 +0800|feature: #3344
597ef0a5|vernesong|Thu Jun 22 02:40:41 2023 +0800|feature: #3344
09720de7|vernesong|Thu Jun 22 01:55:28 2023 +0800|fix #3357
d8a9c47f|vernesong|Thu Jun 22 01:55:28 2023 +0800|fix #3357
8e7016da|vernesong|Thu Jun 22 01:32:27 2023 +0800|Merge branch 'dev' of https://github.com/vernesong/OpenClash into dev
4ec68cd4|vernesong|Thu Jun 22 01:32:27 2023 +0800|Merge branch 'dev' of https://github.com/vernesong/OpenClash into dev
ae99862f|vernesong|Thu Jun 22 01:32:21 2023 +0800|fix #3354
6a73f6a2|vernesong|Thu Jun 22 01:32:21 2023 +0800|fix #3354
017f5c57|nick008a|Mon Jun 19 23:20:34 2023 +0800|fix #3348 (#3350)
dd3c8940|nick008a|Mon Jun 19 23:20:34 2023 +0800|fix #3348 (#3350)
5fa595c3|vernesong|Mon Jun 12 00:04:40 2023 +0800|fix #3312
c9ff6670|vernesong|Mon Jun 12 00:04:40 2023 +0800|fix #3312
a89ee11d|vernesong|Wed Jun 7 23:01:38 2023 +0800|chore: refine #3315
9b1bcdbe|vernesong|Wed Jun 7 23:01:38 2023 +0800|chore: refine #3315
4cd5aa66|github-actions[bot]|Tue Jun 6 18:51:07 2023 +0000|Auto Release: v0.45.124-beta
05c5eebb|github-actions[bot]|Tue Jun 6 18:51:07 2023 +0000|Auto Release: v0.45.124-beta
b776c87c|vernesong|Wed Jun 7 02:50:12 2023 +0800|0.45.124
021752ee|vernesong|Wed Jun 7 02:50:12 2023 +0800|0.45.124
0987089d|vernesong|Wed Jun 7 02:49:53 2023 +0800|fix #3118
286253e7|vernesong|Wed Jun 7 02:49:53 2023 +0800|fix #3118
e1c4e418|vernesong|Tue Jun 6 14:24:15 2023 +0800|fix #3316
e37346eb|vernesong|Tue Jun 6 14:24:15 2023 +0800|fix #3316
d46f18d8|vernesong|Mon May 29 14:25:02 2023 +0800|fix #3306
aed836ee|vernesong|Mon May 29 14:25:02 2023 +0800|fix #3306
7c798135|github-actions[bot]|Sun May 28 16:03:31 2023 +0000|Auto Release: v0.45.123-beta
f3f6ce8b|github-actions[bot]|Sun May 28 16:03:31 2023 +0000|Auto Release: v0.45.123-beta
b4ae2b54|vernesong|Mon May 29 00:02:33 2023 +0800|0.45.123
70ff9ca7|vernesong|Mon May 29 00:02:33 2023 +0800|0.45.123
5cc6a852|vernesong|Mon May 29 00:02:10 2023 +0800|chore: add config test for start and subscribe
cd1bc063|vernesong|Mon May 29 00:02:10 2023 +0800|chore: add config test for start and subscribe
1cbc8651|LitoMore|Sun May 28 18:44:41 2023 +0800|fix: accessibility in dark mode (#3305)
804e6234|LitoMore|Sun May 28 18:44:41 2023 +0800|fix: accessibility in dark mode (#3305)
2ca00ffe|github-actions[bot]|Sat May 27 09:53:29 2023 +0000|Auto Release: v0.45.122-beta
a72ca1c2|github-actions[bot]|Sat May 27 09:53:29 2023 +0000|Auto Release: v0.45.122-beta
fe55e898|vernesong|Sat May 27 17:52:34 2023 +0800|0.45.122
5ba8b131|vernesong|Sat May 27 17:52:34 2023 +0800|0.45.122
ef2b0f00|vernesong|Sat May 27 17:51:58 2023 +0800|fix #3297
bdfe5955|vernesong|Sat May 27 17:51:58 2023 +0800|fix #3297
0c29a876|Wey Gu|Sat May 27 09:34:56 2023 +0800|fix: #3296 bad indentation of smux (#3303)
0c477cb3|Wey Gu|Sat May 27 09:34:56 2023 +0800|fix: #3296 bad indentation of smux (#3303)
4e8fae66|github-actions[bot]|Thu May 18 14:26:22 2023 +0000|Auto Release: v0.45.121-beta
970528d1|github-actions[bot]|Thu May 18 14:26:22 2023 +0000|Auto Release: v0.45.121-beta
0a86698e|vernesong|Thu May 18 22:24:07 2023 +0800|0.45.121
c04517b9|vernesong|Thu May 18 22:24:07 2023 +0800|0.45.121
99bce418|Silvan|Mon May 15 08:12:44 2023 +0800|fix: overwrite url-test interval not work (#3273)
bbd0f419|Silvan|Mon May 15 08:12:44 2023 +0800|fix: overwrite url-test interval not work (#3273)
bd4acff1|github-actions[bot]|Fri May 12 11:47:58 2023 +0000|Auto Release: v0.45.120-beta
dff64dd6|github-actions[bot]|Fri May 12 11:47:58 2023 +0000|Auto Release: v0.45.120-beta
b748dbc3|vernesong|Fri May 12 19:46:49 2023 +0800|0.45.120
93dd32aa|vernesong|Fri May 12 19:46:49 2023 +0800|0.45.120
28ce55db|vernesong|Fri May 12 19:46:33 2023 +0800|chore: add format option for rule providers
9acc37d0|vernesong|Fri May 12 19:46:33 2023 +0800|chore: add format option for rule providers
7e14f1bc|vernesong|Fri May 12 19:12:03 2023 +0800|fix #3266
5eb02ec4|vernesong|Fri May 12 19:12:03 2023 +0800|fix #3266
6c59e0f6|vernesong|Wed May 10 09:22:20 2023 +0800|fix typo
4d12deb5|vernesong|Wed May 10 09:22:20 2023 +0800|fix typo
c403c3db|vernesong|Tue May 9 12:09:36 2023 +0800|chore: refine
4cb1f117|vernesong|Tue May 9 12:09:36 2023 +0800|chore: refine
104d8294|github-actions[bot]|Thu May 4 12:07:41 2023 +0000|Auto Release: v0.45.119-beta
0c330cf7|github-actions[bot]|Thu May 4 12:07:41 2023 +0000|Auto Release: v0.45.119-beta
7caec64a|vernesong|Thu May 4 14:46:01 2023 +0800|0.45.119
11d565f5|vernesong|Thu May 4 14:46:01 2023 +0800|0.45.119
eca0443c|vernesong|Thu May 4 14:43:06 2023 +0800|Merge branch 'dev' of https://github.com/vernesong/OpenClash into dev
b636083d|vernesong|Thu May 4 14:43:06 2023 +0800|Merge branch 'dev' of https://github.com/vernesong/OpenClash into dev
02e420ec|vernesong|Thu May 4 14:43:02 2023 +0800|chore: typo
22eab484|vernesong|Thu May 4 14:43:02 2023 +0800|chore: typo
63d9a222|github-actions[bot]|Thu May 4 01:09:16 2023 +0000|Auto Release: v0.45.118-beta
c6eece60|github-actions[bot]|Thu May 4 01:09:16 2023 +0000|Auto Release: v0.45.118-beta
59d74080|vernesong|Thu May 4 09:01:43 2023 +0800|0.45.118
5008dcda|vernesong|Thu May 4 09:01:43 2023 +0800|0.45.118
91c887ac|vernesong|Thu May 4 08:58:26 2023 +0800|chore: ipv6 localnetwork
b061b9ab|vernesong|Thu May 4 08:58:26 2023 +0800|chore: ipv6 localnetwork
5fa1adc5|github-actions[bot]|Tue May 2 16:00:13 2023 +0000|Auto Release: v0.45.117-beta
f82e5827|github-actions[bot]|Tue May 2 16:00:13 2023 +0000|Auto Release: v0.45.117-beta
db306fcc|vernesong|Tue May 2 23:58:55 2023 +0800|0.45.117
6532c863|vernesong|Tue May 2 23:58:55 2023 +0800|0.45.117
f9f481d3|vernesong|Tue May 2 23:42:38 2023 +0800|chore: update dasnboard
df61955e|vernesong|Tue May 2 23:42:38 2023 +0800|chore: update dasnboard
d4327a2a|vernesong|Tue May 2 23:41:37 2023 +0800|chore: refine
751f3632|vernesong|Tue May 2 23:41:37 2023 +0800|chore: refine
21972d95|vernesong|Mon May 1 15:11:25 2023 +0800|chore: refine
685ef9b2|vernesong|Mon May 1 15:11:25 2023 +0800|chore: refine
71647f43|github-actions[bot]|Sun Apr 30 10:36:51 2023 +0000|Auto Release: v0.45.116-beta
766eafc1|github-actions[bot]|Sun Apr 30 10:36:51 2023 +0000|Auto Release: v0.45.116-beta
bf96b4c6|vernesong|Sun Apr 30 18:35:50 2023 +0800|0.45.116
9543b753|vernesong|Sun Apr 30 18:35:50 2023 +0800|0.45.116
05e50850|vernesong|Sun Apr 30 18:35:33 2023 +0800|chore: refine
302fa9db|vernesong|Sun Apr 30 18:35:33 2023 +0800|chore: refine
13934139|github-actions[bot]|Fri Apr 28 05:56:12 2023 +0000|Auto Release: v0.45.115-beta
1f07ed2f|github-actions[bot]|Fri Apr 28 05:56:12 2023 +0000|Auto Release: v0.45.115-beta
97aa41ee|vernesong|Fri Apr 28 13:55:15 2023 +0800|0.45.115
844e8e30|vernesong|Fri Apr 28 13:55:15 2023 +0800|0.45.115
27a1418a|vernesong|Fri Apr 28 13:54:57 2023 +0800|fix localnetwork default range #3079
2f939a7d|vernesong|Fri Apr 28 13:54:57 2023 +0800|fix localnetwork default range #3079
60d9ebcd|vernesong|Fri Apr 28 13:11:12 2023 +0800|fix #3247 #3249 dnsmasq resolvfile option reset failed
b8a1a923|vernesong|Fri Apr 28 13:11:12 2023 +0800|fix #3247 #3249 dnsmasq resolvfile option reset failed
bb0efc7d|msylgj|Thu Apr 27 11:52:52 2023 +0800|fix(init): fix typo (#3241)
65e719de|msylgj|Thu Apr 27 11:52:52 2023 +0800|fix(init): fix typo (#3241)
6e3eaff4|vernesong|Tue Apr 25 21:46:47 2023 +0800|chore: add multiplex option for meta core
bd819852|vernesong|Tue Apr 25 21:46:47 2023 +0800|chore: add multiplex option for meta core
043760e5|github-actions[bot]|Sun Apr 23 13:19:13 2023 +0000|Auto Release: v0.45.114-beta
e8b28482|github-actions[bot]|Sun Apr 23 13:19:13 2023 +0000|Auto Release: v0.45.114-beta
9efdd308|vernesong|Sun Apr 23 21:18:17 2023 +0800|0.45.114
bac6bfe4|vernesong|Sun Apr 23 21:18:17 2023 +0800|0.45.114
1847217f|vernesong|Sun Apr 23 21:07:29 2023 +0800|fix: #3195
d34f945b|vernesong|Sun Apr 23 21:07:29 2023 +0800|fix: #3195
2f4f6dbd|vernesong|Sun Apr 23 10:25:29 2023 +0800|chore: refine
1c657ad3|vernesong|Sun Apr 23 10:25:29 2023 +0800|chore: refine
beb089b3|Nicholas Sun|Sat Apr 22 17:29:36 2023 +0800|Fixed background shadow word mismatch (#3225)
7846633b|Nicholas Sun|Sat Apr 22 17:29:36 2023 +0800|Fixed background shadow word mismatch (#3225)
9f9fcf5c|vernesong|Fri Apr 21 20:33:22 2023 +0800|Merge branch 'dev' of https://github.com/vernesong/OpenClash into dev
e7c61d68|vernesong|Fri Apr 21 20:33:22 2023 +0800|Merge branch 'dev' of https://github.com/vernesong/OpenClash into dev
65667c50|vernesong|Fri Apr 21 19:44:06 2023 +0800|fix typo
6d34b911|vernesong|Fri Apr 21 19:44:06 2023 +0800|fix typo
167539e8|github-actions[bot]|Fri Apr 21 04:00:13 2023 +0000|Auto Release: v0.45.113-beta
7acaa8ab|github-actions[bot]|Fri Apr 21 04:00:13 2023 +0000|Auto Release: v0.45.113-beta
5a3ee1a2|vernesong|Fri Apr 21 11:56:41 2023 +0800|0.45.113
19199c36|vernesong|Fri Apr 21 11:56:41 2023 +0800|0.45.113
23fdb3db|vernesong|Fri Apr 21 11:38:26 2023 +0800|chore: refine
308838df|vernesong|Fri Apr 21 11:38:26 2023 +0800|chore: refine
2e0a91fb|vernesong|Fri Apr 21 11:11:01 2023 +0800|fix typo
7da7ecbc|vernesong|Fri Apr 21 11:11:01 2023 +0800|fix typo
78d06ccc|vernesong|Thu Apr 20 22:25:33 2023 +0800|fix typo
b90f538d|vernesong|Thu Apr 20 22:25:33 2023 +0800|fix typo
b3ba5ba1|vernesong|Wed Apr 19 08:35:52 2023 +0800|chore: fix typo
bcb2240a|vernesong|Wed Apr 19 08:35:52 2023 +0800|chore: fix typo
579931fc|vernesong|Tue Apr 18 22:46:51 2023 +0800|chore: add ChatGPT unlock auto test
0b939a07|vernesong|Tue Apr 18 22:46:51 2023 +0800|chore: add ChatGPT unlock auto test
42eda5f1|github-actions[bot]|Mon Apr 17 10:08:42 2023 +0000|Auto Release: v0.45.112-beta
cf5540ae|github-actions[bot]|Mon Apr 17 10:08:42 2023 +0000|Auto Release: v0.45.112-beta
0d6dbef4|vernesong|Mon Apr 17 18:07:42 2023 +0800|0.45.112
f7bb9a17|vernesong|Mon Apr 17 18:07:42 2023 +0800|0.45.112
86b9bd49|vernesong|Mon Apr 17 18:06:48 2023 +0800|revert: firewall rules
942eaac8|vernesong|Mon Apr 17 18:06:48 2023 +0800|revert: firewall rules
3e792421|github-actions[bot]|Sat Apr 15 17:53:16 2023 +0000|Auto Release: v0.45.111-beta
8ecbbf08|github-actions[bot]|Sat Apr 15 17:53:16 2023 +0000|Auto Release: v0.45.111-beta
cdaf7a6b|vernesong|Sun Apr 16 01:52:20 2023 +0800|0.45.111
da9d508c|vernesong|Sun Apr 16 01:52:20 2023 +0800|0.45.111
1a3d0ece|vernesong|Sun Apr 16 01:49:43 2023 +0800|fix: can not get the lan interface name
f2d66997|vernesong|Sun Apr 16 01:49:43 2023 +0800|fix: can not get the lan interface name
cb12dc76|github-actions[bot]|Sat Apr 15 08:23:58 2023 +0000|Auto Release: v0.45.110-beta
